"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"532","0.00116771063184393","0.0617526170968036","0.0617526170968036","0.0617526170968036","0.589431302951494","0.0304480330306379","0.0010770300465709","0.0219335107676088","0.023143807832743","0.0136183895463378","0.00421273420328565"
"533","0.00121784178429654","0.0601307301166829","0.0601307301166829","0.0601307301166829","0.595623254475576","0.0295795188625149","0.00112057419990838","0.0227589398818372","0.0239264271630755","0.0143896794372893","0.00446041978118033"
"534","0.0012701223877007","0.0585487826110583","0.0585487826110583","0.0585487826110583","0.601784911709463","0.0287350443699284","0.0011658767817143","0.0236146825628031","0.0247348410458537","0.0152039787129829","0.00472259884339694"
"535","0.00132464436310687","0.0570059294280583","0.0570059294280583","0.0570059294280583","0.607914485409299","0.0279139855352665","0.00121300863251379","0.0245017946801842","0.0255698536610236","0.0160636074411978","0.00500011113144804"
"536","0.00138150354151612","0.0555013360423976","0.0555013360423976","0.0555013360423976","0.614010225900163","0.027115732201006","0.00126204343275407","0.0254213644963725","0.0264322911072324","0.0169710017596398","0.00529384403083235"
"537","0.00144079982834762","0.0540341788318965","0.0540341788318965","0.0540341788318965","0.620070424891004","0.0263396878972973","0.00131305781550058","0.0263745133203047","0.0273230017796948","0.0179287186212814","0.00560473515187037"
"538","0.00150263737466189","0.0526036453247314","0.0526036453247314","0.0526036453247314","0.626093417184984","0.0255852696629824","0.00136613148350978","0.0273623961461187","0.0282428567380158","0.0189394406049441","0.00593377503540093"
"539","0.00156712475540302","0.0512089344187597","0.0512089344187597","0.0512089344187597","0.632077582282287","0.0248519078607538","0.0014213473308407","0.0283862022735757","0.0291927500623612","0.0200059807738022","0.00628200998750431"
"540","0.00163437515493198","0.0498492565742201","0.0498492565742201","0.0498492565742201","0.638021345872839","0.024139045987133","0.00147879156917271","0.0294471559069387","0.0301735991962557","0.0211312875615769","0.00665054504729675"
"541","0.00170450656013235","0.0485238339810887","0.0485238339810887","0.0485238339810887","0.643923181216886","0.0234461404778985","0.00153855385900225","0.0305465167287532","0.0311863452741751","0.0223184496629867","0.00704054709167848"
"542","0.00177764196137881","0.0472319007023453","0.0472319007023453","0.0472319007023453","0.649781610411757","0.0227726605095653","0.0016007274458969","0.0316855804447075","0.0322319534319781","0.0235707009014953","0.00745324808069655"
"543","0.00185390956166875","0.0459727027943715","0.0459727027943715","0.0459727027943715","0.655595205543658","0.0221180877974798","0.00166540930199098","0.0328656792954812","0.0333114130981035","0.0248914250435429","0.00788994844690735"
"544","0.00193344299422642","0.0447454984056712","0.0447454984056712","0.0447454984056712","0.661362589723708","0.0214819163910567","0.00173270027291229","0.0340881825311969","0.034425738263326","0.0262841605242332","0.00835202063177243"
"545","0.00201638154889925","0.0435495578550709","0.0435495578550709","0.0435495578550709","0.667082438007913","0.0208636524666584","0.0018027052303359","0.0353544968438035","0.0355759677267381","0.0277526050448798","0.0088409127716978"
"546","0.00210287040767558","0.0423841636905262","0.0423841636905262","0.0423841636905262","0.672753478201157","0.0202628141185806","0.00187553323036657","0.0366660667524048","0.0367631653154852","0.029300619997861","0.00935815253581046"
"547","0.00219306088966314","0.0412486107296247","0.0412486107296247","0.0412486107296247","0.678374491545715","0.019678931148583","0.00195129767795754","0.0380243749362327","0.0379884200756426","0.0309322346688959","0.00990535111695234"
"548","0.00228711070587776","0.0401422060828415","0.0401422060828415","0.0401422060828415","0.683944313295188","0.0191115448543699","0.00203011649757954","0.039430942509644","0.0392528464314839","0.0326516501611337","0.0104842073766488"
"549","0.00238518422420161","0.0390642691605693","0.0390642691605693","0.0390642691605693","0.689461833175107","0.018560207817403","0.00211211231036005","0.0408873292331776","0.0405575843102394","0.0344632429793304","0.0110965121439568"
"550","0.0024874527448809","0.038014131664907","0.038014131664907","0.038014131664907","0.694925995731873","0.0180244836904018","0.00219741261791921","0.0423951336543792","0.0419037992292994","0.0363715682059069","0.0117441526671131"
"551","0.00259409478694239","0.0369911375671622","0.0369911375671622","0.0369911375671622","0.700335800571966","0.0175039469848574","0.00228614999313478","0.0439559931717452","0.0432926823426628","0.0383813621938211","0.0124291172157592"
"552","0.00270529638591902","0.03599464307198","0.03599464307198","0.03599464307198","0.705690302493751","0.0169981828588728","0.00237846227807524","0.0455715840147989","0.0447254504432856","0.0404975446940167","0.0131534998302096"
"553","0.00282125140328389","0.0350240165689786","0.0350240165689786","0.0350240165689786","0.710988611514441","0.0165067869056046","0.00247449278934612","0.0472436211329525","0.046203345917822","0.0427252203277175","0.0139195052127255"
"554","0.00294216184800275","0.0340786385727426","0.0340786385727426","0.0340786385727426","0.71622989279512","0.0160293649425756","0.00257439053110122","0.0489738579854651","0.0477276366501103","0.0450696793061301","0.0147294537540553"
"555","0.00306823821062382","0.0331579016519816","0.0331579016519816","0.0331579016519816","0.721413366466921","0.0155655328020982","0.00267831041597636","0.0507640862244532","0.0492996158695895","0.0475363972922066","0.0155857866865582"
"556","0.00319969981033398","0.0322612103486359","0.0322612103486359","0.0322612103486359","0.726538307361747","0.0151149161230277","0.00278641349420998","0.0526161352625783","0.0509206019406976","0.050131034291148","0.0164910713530524"
"557","0.00333677515541859","0.0313879810876713","0.0313879810876713","0.0313879810876713","0.73160404465108","0.0146771501440573","0.00289886719122052","0.0545318717166896","0.0525919380891397","0.0528594324483457","0.0174480065780629"
"558","0.00347970231757199","0.0305376420782792","0.0305376420782792","0.0305376420782792","0.736609961396653","0.0142518794987335","0.0030158455539171","0.0565131987183959","0.0543149920607852","0.0557276126256524","0.0184594281254041"
"559","0.00362872932051261","0.0297096332071622","0.0297096332071622","0.0297096332071622","0.741555494016877","0.0138387580123712","0.00313752950602538","0.0585620550822216","0.0560911557088007","0.0587417696193309","0.0195283142229511"
"560","0.00378411454336554","0.0289034059245513","0.0289034059245513","0.0289034059245513","0.7464401316731","0.0134374485010181","0.00326410711271671","0.0606804143217314","0.0579218445045073","0.0619082658760051","0.0206577911320505"
"561","0.00394612713928173","0.028118423123579","0.028118423123579","0.028118423123579","0.751263415579856","0.0130476225726109","0.00339577385483392","0.0628702835037432","0.0598084969673166","0.0652336235565674","0.0218511387352342"
"562","0.00411504746976907","0.0273541590135933","0.0273541590135933","0.0273541590135933","0.756024938243366","0.0126689604304532","0.00353273291301225","0.065133701930521","0.0617525740089902","0.0687245147925754","0.0231117961117287"
"563","0.00429116755521703","0.0266100989879768","0.0266100989879768","0.0266100989879768","0.76072434263264","0.0123011506791242","0.00367519546199932","0.0674727396396581","0.0637555581873691","0.0723877499754572","0.0244433670656658"
"564","0.00447479154209933","0.0258857394870005","0.0258857394870005","0.0258857394870005","0.765361321287537","0.011943890132927","0.003823380975482","0.0698894957111997","0.0658189528646224","0.0762302639161115","0.0258496255668706"
"565","0.00466623618734423","0.0251805878562176","0.0251805878562176","0.0251805878562176","0.769935615368235","0.0115968836269598","0.00397751754173301","0.0723860963714669","0.0679442812650028","0.0802590997116424","0.0273345210586247"
"566","0.00486583136036207","0.0244941622008802","0.0244941622008802","0.0244941622008802","0.774447013650493","0.0112598438308964","0.00413784219039295","0.0749646928829888","0.0701330854270306","0.0844813901572887","0.0289021835808396"
"567","0.00507392056322203","0.0238259912368279","0.0238259912368279","0.0238259912368279","0.778895351471149","0.0109324910655419","0.0043046012307075","0.0776274592099833","0.0723869250450044","0.0889043365455903","0.0305569286506388"
"568","0.00529086146946732","0.0231756141382771","0.0231756141382771","0.0231756141382771","0.783280509628229","0.0106145531222249","0.00447805060154127","0.0803765894488996","0.0747073761947156","0.0935351847017957","0.0323032618354048"
"569","0.00551702648205653","0.0225425803829203","0.0225425803829203","0.0225425803829203","0.78760241324001","0.0103057650850801","0.00465845623349259","0.083214295013726","0.0770960299382669","0.0983811981150072","0.0341458829459242"
"570","0.00575280331091245","0.0219264495947138","0.0219264495947138","0.0219264495947138","0.791861030567324","0.0100058691562589","0.00484609442343354","0.0861428015660022","0.0795544908029287","0.103449628038909","0.0360896897693466"
"571","0.0059985955705538","0.0213267913847145","0.0213267913847145","0.0213267913847145","0.796056371803312","0.00971461448411182","0.00504125222180108","0.0891643456798517","0.0820843751290504","0.108747680454707","0.0381397812533016"
"572","0.00625482339827416","0.0207431851903056","0.0207431851903056","0.0207431851903056","0.800188487834757","0.00943175699436238","0.005244227832963","0.0922811712327844","0.0846873092821413","0.114282479812438","0.0403014600437012"
"573","0.00652192409332103","0.0201752201131306","0.0201752201131306","0.0201752201131306","0.804257468979016","0.00915705922430177","0.00545533102898205","0.095495525513618","0.087364927724392","0.120061029495567","0.0425802342695725"
"574","0.00680035277751103","0.0196224947560313","0.0196224947560313","0.0196224947560313","0.808263443700464","0.00889029016001286","0.00567488357709725","0.0988096550395387","0.0901188709410813","0.126090168988121","0.0449818184587361"
"575","0.00709058307769933","0.0190846170592754","0.0190846170592754","0.0190846170592754","0.812206577310253","0.00863122507664071","0.00590321968123831","0.102225801075172","0.0929507832175539","0.132376527763725","0.0475121334584148"
"576","0.00739310783049772","0.01856120413633","0.01856120413633","0.01856120413633","0.816087070653061","0.00837964538170521","0.00614068643788246","0.105746194847491","0.0958623102627234","0.13892647596213","0.0501773052249699"
"577","0.00770843980960872","0.018051882109433","0.018051882109433","0.018051882109433","0.819905158784334","0.00813533846146453","0.00638764430655576","0.109373052451506","0.0988550966753796","0.145746071971","0.0529836623371046"
"578","0.00803711247611259","0.0175562859451854","0.0175562859451854","0.0175562859451854","0.82366110964145","0.00789809753031523","0.0066444675952725","0.113108569442972","0.10193078324997","0.152841007089092","0.0559377320771955"
"579","0.00837968075200604","0.0170740592903821","0.0170740592903821","0.0170740592903821","0.827355222712019","0.00766772148322725","0.00691154496119398","0.116954915115777","0.105091004118942","0.160216547510809","0.0590462349160867"
"580","0.00873672181725155","0.0166048543082766","0.0166048543082766","0.0166048543082766","0.830987827702429","0.00744401475119394","0.00718927992677621","0.120914226463282","0.108337383729249","0.167877473941458","0.0623160772280037"
"581","0.00910883593054636","0.0161483315154674","0.0161483315154674","0.0161483315154674","0.834559283209555","0.00722678715968528","0.007478091411659","0.124988601824681","0.11167153365116","0.175828019226206","0.0657543420544083"
"582","0.00949664727396824","0.0157041596195726","0.0157041596195726","0.0157041596195726","0.838069975398444","0.00701585379008041","0.00777841428053254","0.129180094219411","0.11509504921815","0.184071804453117","0.0693682777290265"
"583","0.00990080482159174","0.0152720153578535","0.0152720153578535","0.0152720153578535","0.841520316688554","0.00681103484405987","0.00809069990719488","0.133490704374777","0.118609505997314","0.192611774070223","0.0731652841712057"
"584","0.0103219832321025","0.0148515833369319","0.0148515833369319","0.0148515833369319","0.844910744451048","0.00661215551092664","0.00841541675499191","0.137922373454304","0.122216456090544","0.201450130637039","0.0771528966516936"
"585","0.0107608837653574","0.0144425558737367","0.0144425558737367","0.0144425558737367","0.848241719719416","0.00641904583783304","0.0087530509738023","0.142476975496795","0.125917424267476","0.210588269910219","0.0813387668342254"
"586","0.0112182352227561","0.0140446328377979","0.0140446328377979","0.0140446328377979","0.851513725915596","0.00623154060287867","0.00910410701370127","0.147156309578816","0.129713903932167","0.220026717039274","0.0857306408985462"
"587","0.0116947949111901","0.0136575214950087","0.0136575214950087","0.0136575214950087","0.854727267593549","0.00604947919105026","0.00946910825540057","0.151962091716092","0.133607352926389","0.229765064718934","0.0903363345561055"
"588","0.0121913496302346","0.0132809363529481","0.0132809363529481","0.0132809363529481","0.857882869202156","0.00587270547296403","0.00984859765752568","0.156895946522386","0.137599189173496","0.23980191420733","0.0951637047793003"
"589","0.0127087166821267","0.0129145990078692","0.0129145990078692","0.0129145990078692","0.860981073869088","0.00570106768638046","0.0102431384207457","0.1619593986475","0.141690786167897","0.250134820170999","0.100220618079275"
"590","0.0132477449039496","0.0125582379934258","0.0125582379934258","0.0125582379934258","0.864022442207196","0.00553441832045021","0.0106533146687259","0.167153864019374","0.145883468316372","0.260760240355986","0.105514915186618"
"591","0.0138093157212975","0.0122115886312226","0.0122115886312226","0.0122115886312226","0.867007551144804","0.00537261400265221","0.0110797321458183","0.172480640918596","0.150178506138704","0.271673491106219","0.111054372014295"
"592","0.0143943442225423","0.0118743928832528","0.0118743928832528","0.0118743928832528","0.869936992781148","0.00521551538838572","0.0115230189313467","0.177940900917092","0.154577111336373","0.282868709753322","0.11684665681346"
"593","0.0150037802526534","0.0115463992062831","0.0115463992062831","0.0115463992062831","0.872811373268071","0.00506298705317565","0.0119838261702803","0.183535679716327","0.159080431739474","0.294338824883698","0.122899283470865"
"594","0.0156386095253363","0.0112273624082457","0.0112273624082457","0.0112273624082457","0.875631311718946","0.00491489738744755","0.0124628288200154","0.189265867923795","0.163689546143377","0.306075535446982","0.129219560941849"
"595","0.0162998547520534","0.0109170435066761","0.0109170435066761","0.0109170435066761","0.878397439145681","0.00477111849383194","0.0129607264129095","0.1951322018102","0.168405459048141","0.318069299603541","0.13581453886573"
"596","0.0169885767862702","0.0106152095892452","0.0106152095892452","0.0106152095892452","0.881110397424527","0.00463152608695372","0.0134782438341259","0.201135254093083","0.173229095315161","0.330309334116505","0.142690949470895"
"597","0.0177058757810338","0.0103216336764164","0.0103216336764164","0.0103216336764164","0.883770838291302","0.00449599939566425","0.0140161321142531","0.207275424796116","0.178161294757071","0.342783624976047","0.149855145945128"
"598","0.0184528923577275","0.0100360945862604","0.0100360945862604","0.0100360945862604","0.886379422366522","0.00436442106767165","0.0145751692360624","0.213552932236409","0.183202806678425","0.355478949800776","0.157313037522402"
"599","0.0192308087835728","0.00975837680144953","0.00975837680144953","0.00975837680144953","0.888936818210839","0.00423667707652664","0.0151561609546567","0.219967804195296","0.188354284386266","0.368380912395187","0.165070021620031"
"600","0.0200408501551398","0.00948827033845512","0.00948827033845512","0.00948827033845512","0.891443701411067","0.00411265663091753","0.0157599416301426","0.226519869330748","0.193616279691174","0.38147398965545","0.173130913448967"
"601","0.0208842855848125","0.0092255706189589","0.0092255706189589","0.0092255706189589","0.893900753697002","0.00399225208623244","0.016387375071829","0.233208748892111","0.198989237420932","0.394741590812345","0.18149987361405"
"602","0.021762429386796","0.00897007834349528","0.00897007834349528","0.00897007834349528","0.896308662089128","0.00387535885834367","0.0170393553928146","0.240033848799922","0.20447348997039","0.408166128784027","0.190180334318523"
"603","0.0226766422588877","0.00872159936732564","0.00872159936732564","0.00872159936732564","0.898668118077248","0.00376187533956973","0.0177168078736735","0.246994352155309","0.210069251912545","0.42172910318808","0.199174924886572"
"604","0.0236283324558268","0.00847994457855483","0.00847994457855483","0.00847994457855483","0.90097981682997","0.00365170281677152","0.0184206898337866","0.254089212244668","0.215776614697184","0.435411194337597","0.208485397416372"
"605","0.0246189569496131","0.00824492977848434","0.00824492977848434","0.00824492977848434","0.90324445643492","0.0035447453915386","0.019151991508689","0.261317146106034","0.221595541464678","0.449192367326355","0.218112553471958"
"606","0.0256500225717278","0.0080163755642052","0.0080163755642052","0.0080163755642052","0.905462737169491","0.0034409099024213","0.0199117369316141","0.26867662872371","0.227525862003695","0.463051985099788","0.228056172811745"
"607","0.0267230871317025","0.00779410721342","0.00779410721342","0.00779410721342","0.907635360801856","0.00334010584916777","0.0207009848172131","0.276165887917166","0.233567267882557","0.476968929217944","0.238314945231856"
"608","0.0278397605059737","0.00757795457148958","0.00757795457148958","0.00757795457148958","0.909763029921943","0.0032422453189207","0.0215208294452128","0.283782899989144","0.239719307784886","0.490921726850032","0.248886406669765"
"609","0.0290017056904064","0.00736775194069073","0.00736775194069073","0.00736775194069073","0.911846447301978","0.00314724291433","0.0223724015415367","0.291525386195939","0.245981383080818","0.504888682402719","0.259766880764663"
"610","0.0302106398093043","0.00716333797167512","0.00716333797167512","0.00716333797167512","0.913886315286195","0.00305501568354383","0.0232568691541777","0.299390810100313","0.252352743665633","0.518848012081057","0.270951427101827"
"611","0.0314683350731112","0.00696455555711195","0.00696455555711195","0.00696455555711195","0.91588333520924","0.00296548305203159","0.0241754385208336","0.30737637586408","0.258832484097876","0.532777979614738","0.282433797375438"
"612","0.0327766196763788","0.00677125172749771","0.00677125172749771","0.00677125172749771","0.917838206842769","0.00287856675620035","0.0251293549250504","0.315479027533318","0.26541954006918","0.546657031356163","0.294206400684916"
"613","0.0341373786269048","0.00658327754911558","0.00658327754911558","0.00658327754911558","0.919751627869698","0.00279419077876331","0.0261199035373107","0.323695449364238","0.272112685237766","0.560463928970906","0.306260279130903"
"614","0.0355525544962562","0.00640048802412319","0.00640048802412319","0.00640048802412319","0.92162429338554","0.00271228128581869","0.0271484102371969","0.332022067232135","0.278910528457216","0.574177877995547","0.318585094796855"
"615","0.0370241480811669","0.00622274199274808","0.00622274199274808","0.00622274199274808","0.923456895426227","0.00263276656560263","0.0282162424124245","0.340455051159427","0.285811511431372","0.587778650630314","0.331169129089382"
"616","0.0385542189645551","0.00604990203756484","0.00604990203756484","0.00604990203756484","0.9252501225218","0.00255557696887299","0.0293248097301925","0.348990318991758","0.29281390682524","0.601246701261599","0.343999295265092"
"617","0.0401448859641319","0.00588183438983447","0.00588183438983447","0.00588183438983447","0.927004659275326","0.00248064485088961","0.0304755648759294","0.357623541243348","0.299915816860489","0.614563273367775","0.357061164794556"
"618","0.0417983274557845","0.00571840883787644","0.00571840883787644","0.00571840883787644","0.928721185966376","0.00240790451494921","0.0316700042541287","0.36635014712457","0.307115172422563","0.627710496645746","0.370339008007576"
"619","0.0435167815581061","0.00555949863745009","0.00555949863745009","0.00555949863745009","0.930400378178405","0.00233729215744061","0.0329096686455652","0.375165331755787","0.314409732704521","0.640671473399248","0.38381584923146"
"620","0.0453025461636267","0.00540498042411575","0.00540498042411575","0.00540498042411575","0.932042906449338","0.00226874581438263","0.0341961438147622","0.384064064562369","0.321797085410556","0.653430353446965","0.397473536380587"
"621","0.0471579788014706","0.00525473412755051","0.00525473412755051","0.00525473412755051","0.933649435944674","0.00220220530940785","0.035531061061144","0.39304109883613","0.329274647539653","0.665972397032349","0.411292824686787"
"622","0.0490854963153319","0.00510864288778867","0.00510864288778867","0.00510864288778867","0.935220626152413","0.00213761220315811","0.0369160977068524","0.402090982438713","0.336839666767065","0.678284025441361","0.425253473983192"
"623","0.0510875743398445","0.00496659297335689","0.00496659297335689","0.00496659297335689","0.936757130599101","0.00207490974405533","0.0383529775137425","0.411208069612548","0.344489223438284","0.690352859253202","0.439334358676945"
"624","0.0531667465576016","0.00482847370127726","0.00482847370127726","0.00482847370127726","0.938259596586292","0.00201404282041684","0.0398434710215855","0.420386533855103","0.352220233186809","0.702167744356857","0.453513589276528"
"625","0.0553256037183017","0.00469417735890676","0.00469417735890676","0.00469417735890676","0.939728664946719","0.00195495791387612","0.0413893957990183","0.429620381802524","0.360029450183567","0.713718766058416","0.4677686440864"
"626","0.0575667924007325","0.00456359912758209","0.00456359912758209","0.00456359912758209","0.94116496981948","0.00189760305408226","0.0429926165982707","0.438903468059224","0.367913471021984","0.724997251776601","0.482076509452832"
"627","0.0598930134976068","0.00443663700804131","0.00443663700804131","0.00443663700804131","0.942569138443546","0.00184192777464254","0.0446550454041947","0.448229510901073","0.375868739238881","0.735995762973912","0.496413826748585"
"628","0.0623070204025959","0.00431319174759137","0.00431319174759137","0.00431319174759137","0.943941790968885","0.001787883070275","0.0463786413675972","0.457592108771252","0.383891550467169","0.746708077096235","0.510757044126677"
"629","0.0648116168783414","0.0041931667689894","0.0041931667689894","0.0041931667689894","0.945283540284539","0.00173542135514615","0.0481654106123684","0.466984757480148","0.39197805821222","0.757129160393637","0.525082570961002"
"630","0.0674096545837173","0.00407646810100715","0.00407646810100715","0.00407646810100715","0.946594991862967","0.00168449642235624","0.0500174059053709","0.476400868013511","0.400124280239425","0.767255132569176","0.539366932827498"
"631","0.0701040302382407","0.00396300431065033","0.00396300431065033","0.00396300431065033","0.947876743619985","0.00163506340454733","0.0519367261775563","0.485833784847054","0.408326105556215","0.777083224251584","0.553586924866817"
"632","0.0728976824012495","0.00385268643699854","0.00385268643699854","0.00385268643699854","0.949129385789667","0.00158707873560493","0.0539255158842659","0.495276804660441","0.416579301967455","0.786611728312787","0.567719761407886"
"633","0.0757935878433598","0.00374542792663635","0.00374542792663635","0.00374542792663635","0.950353500813539","0.00154050011342022","0.0559859641922021","0.504723195339558","0.424879524178942","0.795839946054489","0.581743219820547"
"634","0.0787947574877431","0.00364114457064546","0.00364114457064546","0.00364114457064546","0.951549663243454","0.00149528646369324","0.0581203039800837","0.514166215152946","0.433222322419533","0.804768129271466","0.595635776700902"
"635","0.0819042318990114","0.0035397544431276","0.0035397544431276","0.0035397544431276","0.952718439657527","0.0014513979047408","0.0603308106395832","0.523599131986488","0.441603151548482","0.813397419165614","0.609376734670685"
"636","0.0851250762979294","0.00344117784122477","0.00344117784122477","0.00344117784122477","0.953860388588515","0.00140879571329011","0.0626198006627397","0.533015242519852","0.450017380610755","0.821729783036749","0.622946338285363"
"637","0.0884603750808563","0.00334533722661123","0.00334533722661123","0.00334533722661123","0.954976060464065","0.00136744229122832","0.0649896300016964","0.542407891228747","0.458460302799502","0.829767949616461","0.636325877787613"
"638","0.0919132258237733","0.00325215716842331","0.00325215716842331","0.00325215716842331","0.956065997558251","0.00132730113328183","0.0674426921863248","0.551770489098927","0.466927145781643","0.837515343842854","0.649497779705288"
"639","0.0954867327519648","0.00316156428759995","0.00316156428759995","0.00316156428759995","0.957130733953837","0.00128833679560458","0.0699814161850543","0.561096531940775","0.475413082339509","0.844976021799164","0.66244568356738"
"640","0.0991839996579933","0.00307348720260292","0.00307348720260292","0.00307348720260292","0.958170795514718","0.00125051486524763","0.0726082639940883","0.570379618197476","0.48391324127892","0.85215460646065","0.675154504289688"
"641","0.103008122252474","0.00298785647648725","0.00298785647648725","0.00298785647648725","0.959186699868021","0.00121380193048815","0.0753257279400988","0.579613466144896","0.492422718551848","0.859056224813843","0.687610480055525"
"642","0.106962179934438","0.00290460456529584","0.00290460456529584","0.00290460456529584","0.960178956395345","0.00117816555199357","0.0781363276815404","0.588791930387452","0.500936588540053","0.865686446832238","0.699801205778792"
"643","0.111049226970694","0.00282366576774706","0.00282366576774706","0.00282366576774706","0.961148066232632","0.00114357423479894","0.0810426068938417","0.597909017561286","0.509449915444674","0.872051226714309","0.711715652480297"
"644","0.115272283076698","0.00274497617618641","0.00274497617618641","0.00274497617618641","0.962094522278214","0.0011099974010772","0.0840471296240163","0.60695890116387","0.517957764725939","0.878156846714841","0.723344173128232"
"645","0.119634323394903","0.00266847362877742","0.00266847362877742","0.00266847362877742","0.963018809208536","0.0010774053636784","0.087152476300613","0.61593593543763","0.526455214536658","0.884009863829845","0.734678495685818"
"646","0.124138267870555","0.00259409766290408","0.00259409766290408","0.00259409766290408","0.96392140350113","0.00104576930041722","0.0903612393854976","0.624834668244213","0.534937367093288","0.889617059529757","0.745711704270637"
"647","0.128786970029279","0.00252178946975279","0.00252178946975279","0.00252178946975279","0.964802773464395","0.00101506122909156","0.0936760186546554","0.633649852875429","0.54339935992882","0.894985392675575","0.756438209459272"
"648","0.13358320516574","0.002451491850055","0.002451491850055","0.002451491850055","0.965663379273762","0.000985253983207035","0.097099416096123","0.642376458756651","0.551836376972788","0.900121955698548","0.766853708867353"
"649","0.138529657957981","0.00238314917095783","0.00238314917095783","0.00238314917095783","0.966503673013842","0.000956321188394171","0.100634030414231","0.651009681008242","0.560243659405104","0.905033934076003","0.776955139199388"
"650","0.143628909527932","0.00231670732400069","0.00231670732400069","0.00231670732400069","0.967324098726171","0.000928237239492979","0.104282451130663","0.659544948840572","0.56861651623234","0.909728569093967","0.786740620996681"
"651","0.148883423974865","0.00225211368416867","0.00225211368416867","0.00225211368416867","0.968125092462173","0.000900977278292858","0.108047252274356","0.667977932767865","0.576950334537369","0.914213123851224","0.796209397317353"
"652","0.154295534415299","0.00218931707000369","0.00218931707000369","0.00218931707000369","0.968907082340985","0.000874517171904565","0.111930985654022","0.676304550635761","0.585240589355934","0.918494852429002","0.805361767563016"
"653","0.159867428570056","0.00212826770474184","0.00212826770474184","0.00212826770474184","0.969670488611798","0.000848833491749024","0.115936173709119","0.684520972466682","0.593482853136786","0.922580972125472","0.814199017625385"
"654","0.165601133946643","0.00206891717845814","0.00206891717845814","0.00206891717845814","0.970415723720383","0.000823903493148093","0.12006530193733","0.692623624135919","0.601672804745341","0.926478638634062","0.822723347466457"
"655","0.171498502673008","0.00201121841119223","0.00201121841119223","0.00201121841119223","0.971143192379487","0.000799705095495429","0.124320810899207","0.700609189899687","0.609806237974447","0.930194924028939","0.83093779717166"
"656","0.177561196046792","0.0019551256170327","0.0019551256170327","0.0019551256170327","0.971853291642797","0.000776216862996226","0.128705087803395","0.708474613804061","0.617879069529672","0.933736797409442","0.838846172429988"
"657","0.183790668872472","0.00190059426913614","0.00190059426913614","0.00190059426913614","0.972546410982175","0.00075341798595796","0.133220457679019","0.716217100010856","0.625887346460592","0.937111108047254","0.8464529703021"
"658","0.190188153667133","0.00184758106566096","0.00184758106566096","0.00184758106566096","0.973222932367896","0.000731288262616703","0.137869174145139","0.723834112082833","0.633827253013679","0.940324570875265","0.853763306039712"
"659","0.196754644823975","0.00179604389658994","0.00179604389658994","0.00179604389658994","0.973883230351622","0.000709808081483798","0.142653409790879","0.73132337127629","0.641695116886691","0.943383754155037","0.860782841620241"
"660","0.203490882830793","0.00174594181142429","0.00174594181142429","0.00174594181142429","0.974527672151851","0.00068895840420069","0.147575246183741","0.738682853893965","0.649487414868746","0.946295069159954","0.867517716561907"
"661","0.210397338648717","0.001697234987725","0.001697234987725","0.001697234987725","0.975156617741623","0.000668720748883245","0.152636663527825","0.745910787755332","0.657200777854582","0.949064761713429","0.873974481488552"
"662","0.217474198363938","0.001649884700482","0.001649884700482","0.001649884700482","0.975770419938221","0.000649077173947465","0.157839529998078","0.75300564784469","0.664831995225758","0.951698905425254","0.880160034821779"
"663","0.224721348232229","0.00160385329228951","0.00160385329228951","0.00160385329228951","0.976369424494687","0.00063001026239784","0.163185590781406","0.759966151200077","0.672378018595743","0.954203396474347","0.886081562892163"
"664","0.23213836024233","0.00155910414431171","0.00155910414431171","0.00155910414431171","0.976953970192915","0.0006115031065691","0.168676456860258","0.766791251107889","0.679835964919882","0.956583949792204","0.891746483681996"
"665","0.239724478329709","0.00151560164801146","0.00151560164801146","0.00151560164801146","0.977524388938142","0.000593539293306855","0.174313593579369","0.773480130669251","0.687203118975139","0.958846096508243","0.897162394340019"
"666","0.247478605376638","0.00147331117763305","0.00147331117763305","0.00147331117763305","0.978081005854652","0.00057610288957366","0.180098309041435","0.780032195804704","0.694476935218221","0.96099518252564","0.902337022544261"
"667","0.255399291137713","0.00143219906341052","0.00143219906341052","0.00143219906341052","0.978624139382498","0.000559178428472862","0.186031742382702","0.786447067763591","0.70165503903417","0.963036368103972","0.907278181732393"
"668","0.263484721231841","0.00139223256549059","0.00139223256549059","0.00139223256549059","0.979154101375106","0.000542750895672239","0.192114851984689","0.792724575203884","0.708735227390774","0.964974628332967","0.911993730170063"
"669","0.271732707342058","0.00135337984854844","0.00135337984854844","0.00135337984854844","0.979671197197569","0.000526805716222545","0.198348403683407","0.798864745906916","0.715715468917103","0.966814754389601","0.916491533785984"
"670","0.28014067876327","0.00131560995708047","0.00131560995708047","0.00131560995708047","0.980175725825516","0.00051132874175297","0.204732959042538","0.8048677981898","0.722593903427226","0.968561355478776","0.920779432667974"
"671","0.288705675434928","0.00127889279135485","0.00127889279135485","0.00127889279135485","0.980667979944383","0.000496306238040201","0.211268863761896","0.810734132076205","0.729368840912538","0.970218861365532","0.924865211086013"
"672","0.297424342590745","0.0012431990840065","0.0012431990840065","0.0012431990840065","0.981148246048982","0.000481724872933853","0.217956236297145","0.816464320283674","0.736038760028274","0.971791525414353","0.928756570886341"
